country,year,month,temp_celsuis,rainfall_mm
Tanzania,2006,2,25.74,2.52
Tanzania,2006,3,22.82,6.46
Tanzania,2006,4,21.91,3.92
Tanzania,2006,5,22.52,0.97
Tanzania,2006,6,20.63,0.19
Tanzania,2006,7,20.31,0.03
Tanzania,2006,8,22.15,0.06
Tanzania,2006,9,23.47,0.07
Tanzania,2006,10,25.31,0.16
Tanzania,2006,11,25.1,3.39
Tanzania,2006,12,22.35,7.42
Tanzania,2006,13,23.15,2.26
Tanzania,2007,1,22.46,6.84
Tanzania,2007,2,21.96,6.06
Tanzania,2007,3,21.97,3.4
Tanzania,2007,4,22.57,1.2
Tanzania,2007,5,22.63,0.29
Tanzania,2007,6,20.56,0.24
Tanzania,2007,7,20.71,0.01
Tanzania,2007,8,22.1,0.09
Tanzania,2007,9,24.2,0.01
Tanzania,2007,10,25.18,0.12
Tanzania,2007,11,25.79,0.86
Tanzania,2007,12,23.62,4.71
Tanzania,2007,13,22.81,1.97
Tanzania,2008,1,22.81,4.8
Tanzania,2008,2,21.43,5.75
Tanzania,2008,3,21.72,7.55
Tanzania,2008,4,21.09,2.6
Tanzania,2008,5,21.36,0.18
Tanzania,2008,6,19.65,0.01
Tanzania,2008,7,20.02,0.0
Tanzania,2008,8,21.93,0.0
Tanzania,2008,9,23.88,0.06
Tanzania,2008,10,25.95,0.77
Tanzania,2008,11,25.9,1.29
Tanzania,2008,12,24.24,3.4
Tanzania,2008,13,22.5,2.19
Tanzania,2009,1,24.15,6.57
Tanzania,2009,2,21.57,7.47
Tanzania,2009,3,22.42,4.91
Tanzania,2009,4,21.71,4.12
Tanzania,2009,5,21.77,0.36
Tanzania,2009,6,21.3,0.02
Tanzania,2009,7,19.89,0.0
Tanzania,2009,8,21.84,0.0
Tanzania,2009,9,24.08,0.02
Tanzania,2009,10,25.61,0.04
Tanzania,2009,11,24.64,2.98
Tanzania,2009,12,25.13,8.19
Tanzania,2009,13,22.85,2.86
Tanzania,2010,1,22.68,4.65
Tanzania,2010,2,22.6,4.63
Tanzania,2010,3,23.37,2.73
Tanzania,2010,4,24.62,0.88
Tanzania,2010,5,22.9,1.15
Tanzania,2010,6,21.65,0.01
Tanzania,2010,7,20.86,0.0
Tanzania,2010,8,21.79,0.01
Tanzania,2010,9,23.55,0.06
Tanzania,2010,10,25.38,0.0
Tanzania,2010,11,25.6,0.8
Tanzania,2010,12,23.82,4.29
Tanzania,2010,13,23.23,1.59
Tanzania,2011,1,23.64,2.39
Tanzania,2011,2,23.39,4.09
Tanzania,2011,3,22.59,4.49
Tanzania,2011,4,22.69,2.06
Tanzania,2011,5,23.13,0.16
Tanzania,2011,6,22.0,0.01
Tanzania,2011,7,21.12,0.0
Tanzania,2011,8,22.38,0.01
Tanzania,2011,9,24.05,0.18
Tanzania,2011,10,25.64,0.18
Tanzania,2011,11,25.68,1.94
Tanzania,2011,12,22.8,11.42
Tanzania,2011,13,23.25,2.24
Tanzania,2012,1,21.95,8.2
Tanzania,2012,2,21.87,4.19
Tanzania,2012,3,21.67,4.57
Tanzania,2012,4,21.19,2.98
Tanzania,2012,5,20.57,2.21
Tanzania,2012,6,20.25,0.03
Tanzania,2012,7,19.75,0.0
Tanzania,2012,8,21.71,0.05
Tanzania,2012,9,23.59,0.0
Tanzania,2012,10,25.71,0.24
Tanzania,2012,11,25.27,1.91
Tanzania,2012,12,23.87,4.72
Tanzania,2012,13,22.28,2.43
Tanzania,2013,1,23.81,3.45
Tanzania,2013,2,23.26,3.22
Tanzania,2013,3,23.6,3.82
Tanzania,2013,4,23.02,3.2
Tanzania,2013,5,22.81,0.17
Tanzania,2013,6,20.9,0.01
Tanzania,2013,7,20.76,0.01
Tanzania,2013,8,22.15,0.0
Tanzania,2013,9,24.48,0.04
Tanzania,2013,10,25.32,0.2
Tanzania,2013,11,26.63,0.45
Tanzania,2013,12,24.7,6.78
Tanzania,2013,13,23.45,1.78
Tanzania,2014,1,22.31,8.34
Tanzania,2014,2,22.05,5.58
Tanzania,2014,3,22.38,5.34
Tanzania,2014,4,21.84,2.36
Tanzania,2014,5,21.63,0.32
Tanzania,2014,6,21.09,0.06
Tanzania,2014,7,20.72,0.01
Tanzania,2014,8,22.55,0.0
Tanzania,2014,9,23.52,0.05
Tanzania,2014,10,25.25,0.66
Tanzania,2014,11,25.68,2.13
Tanzania,2014,12,23.87,5.34
Tanzania,2014,13,22.74,2.51
Tanzania,2015,1,22.52,5.24
Tanzania,2015,2,23.39,3.51
Tanzania,2015,3,22.77,3.22
Tanzania,2015,4,22.98,2.3
Tanzania,2015,5,22.6,0.36
Tanzania,2015,6,21.96,0.0
Tanzania,2015,7,21.63,0.01
Tanzania,2015,8,22.41,0.0
Tanzania,2015,9,24.36,0.01
Tanzania,2015,10,26.31,0.57
Tanzania,2015,11,24.7,3.89
Tanzania,2015,12,24.0,5.09
Tanzania,2015,13,23.3,2.01
Tanzania,2016,1,22.97,11.62
Tanzania,2016,2,22.79,5.32
Tanzania,2016,3,23.39,4.81
Tanzania,2016,4,21.77,5.54
Tanzania,2016,5,20.08,0.11
Tanzania,2016,6,19.55,0.08
Tanzania,2016,7,19.37,0.01
Tanzania,2016,8,21.09,0.01
Tanzania,2016,9,22.82,0.0
Tanzania,2016,10,24.87,0.04
Tanzania,2016,11,25.99,0.52
Tanzania,2016,12,25.82,2.28
Tanzania,2016,13,22.54,2.52
Tanzania,2017,1,24.35,3.62
Tanzania,2017,2,23.45,6.87
Tanzania,2017,3,21.9,5.85
Tanzania,2017,4,22.3,2.89
Tanzania,2017,5,21.78,1.31
Tanzania,2017,6,21.13,0.02
Tanzania,2017,7,20.84,0.11
Tanzania,2017,8,22.23,0.05
Tanzania,2017,9,23.77,0.01
Tanzania,2017,10,25.84,0.7
Tanzania,2017,11,24.83,3.78
Tanzania,2017,12,24.94,3.89
Tanzania,2017,13,23.11,2.4
Tanzania,2018,1,21.57,14.33
Tanzania,2018,2,22.64,2.14
Tanzania,2018,3,21.39,10.3
Tanzania,2018,4,20.99,4.89
Tanzania,2018,5,20.63,2.15
Tanzania,2018,6,19.28,0.01
Tanzania,2018,7,19.33,0.01
Tanzania,2018,8,20.85,0.0
Tanzania,2018,9,23.41,0.01
Tanzania,2018,10,24.77,0.21
Tanzania,2018,11,25.67,1.9
Tanzania,2018,12,23.14,15.77
Tanzania,2018,13,21.96,4.36
Tanzania,2019,1,22.34,14.82
Tanzania,2019,2,22.34,8.0
Tanzania,2019,3,22.19,6.7
Tanzania,2019,4,22.15,5.47
Tanzania,2019,5,20.95,1.1
Tanzania,2019,6,19.91,0.0
Tanzania,2019,7,20.04,0.0
Tanzania,2019,8,21.42,2.12
Tanzania,2019,9,23.06,0.77
Tanzania,2019,10,23.92,2.41
Tanzania,2019,11,24.26,5.22
Tanzania,2019,12,22.78,9.67
Tanzania,2019,13,22.11,4.68
Tanzania,2020,1,22.55,10.74
Tanzania,2020,2,22.5,11.57
Tanzania,2020,3,22.12,11.95
Tanzania,2020,4,21.35,6.19
Tanzania,2020,5,19.74,0.5
Tanzania,2020,6,18.59,0.16
Tanzania,2020,7,18.06,0.48
Tanzania,2020,8,19.66,0.0
Tanzania,2020,9,22.03,0.05
Tanzania,2020,10,24.05,0.92
Tanzania,2020,11,23.59,5.79
Tanzania,2020,12,22.85,6.81
Tanzania,2020,13,21.42,4.58
Tanzania,2021,1,22.1,11.65
Tanzania,2021,2,21.99,7.93
Tanzania,2021,3,21.63,5.53
Tanzania,2021,4,21.16,2.65
Tanzania,2021,5,20.12,1.92
Tanzania,2021,6,19.32,0.01
Tanzania,2021,7,19.02,0.15
Tanzania,2021,8,20.98,0.49
Tanzania,2021,9,22.75,2.17
Tanzania,2021,10,24.63,0.91
Tanzania,2021,11,25.9,1.16
Tanzania,2021,12,24.72,4.24
Tanzania,2021,13,22.02,3.21
Tanzania,2022,1,23.41,9.05
Tanzania,2022,2,21.29,12.91
Tanzania,2022,3,22.12,4.87
Tanzania,2022,4,21.69,3.06
Tanzania,2022,5,20.81,0.15
Tanzania,2022,6,19.15,0.52
Tanzania,2022,7,19.29,0.05
Tanzania,2022,8,20.87,0.58
Tanzania,2022,9,22.49,0.4
Tanzania,2022,10,24.3,0.0
Tanzania,2022,11,25.09,1.76
Tanzania,2022,12,24.18,7.09
Tanzania,2022,13,22.06,3.31
Tanzania,2023,1,21.79,6.47
Tanzania,2023,2,22.56,4.32
Tanzania,2023,3,22.24,7.29
Tanzania,2023,4,22.34,2.23
Tanzania,2023,5,22.55,0.25
Tanzania,2023,6,21.85,0.12
Tanzania,2023,7,20.94,0.0
Tanzania,2023,8,22.57,0.13
Tanzania,2023,9,25.01,0.09
Tanzania,2023,10,26.74,0.07
Tanzania,2023,11,25.06,2.39
Tanzania,2023,12,24.0,8.72
Tanzania,2023,13,23.14,2.68
Tanzania,2024,1,22.47,10.97
Tanzania,2024,2,22.87,7.56
Tanzania,2024,3,22.33,4.46
Tanzania,2024,4,21.78,3.42
Tanzania,2024,5,21.47,0.07
Tanzania,2024,6,20.03,0.09
Tanzania,2024,7,20.46,0.0
Tanzania,2024,8,21.82,0.0
Tanzania,2024,9,24.13,0.01
Tanzania,2024,10,25.8,0.34
Tanzania,2024,11,26.24,2.27
Tanzania,2024,12,23.34,8.7
Tanzania,2024,13,22.72,3.15
Zambia,2005,1,21.5,6.63
Zambia,2005,2,22.54,3.14
Zambia,2005,3,22.56,3.44
Zambia,2005,4,22.84,0.17
Zambia,2005,5,20.99,0.0
Zambia,2005,6,18.85,0.01
Zambia,2005,7,17.99,0.04
Zambia,2005,8,21.7,0.0
Zambia,2005,9,24.01,0.29
Zambia,2005,10,27.66,0.0
Zambia,2005,11,26.33,2.53
Zambia,2005,12,22.54,5.77
Zambia,2005,13,22.45,1.84
Zambia,2006,1,21.56,7.08
Zambia,2006,2,21.7,8.45
Zambia,2006,3,21.05,5.23
Zambia,2006,4,20.33,0.45
Zambia,2006,5,19.85,0.06
Zambia,2006,6,17.27,0.01
Zambia,2006,7,17.04,0.02
Zambia,2006,8,20.63,0.0
Zambia,2006,9,23.35,0.0
Zambia,2006,10,27.9,0.3
Zambia,2006,11,24.25,5.1
Zambia,2006,12,22.18,9.56
Zambia,2006,13,21.42,2.99
Zambia,2007,1,21.5,11.79
Zambia,2007,2,21.29,7.04
Zambia,2007,3,21.45,2.75
Zambia,2007,4,20.65,1.14
Zambia,2007,5,18.27,0.42
Zambia,2007,6,17.48,0.07
Zambia,2007,7,17.02,0.01
Zambia,2007,8,20.42,0.01
Zambia,2007,9,24.7,0.06
Zambia,2007,10,26.48,1.07
Zambia,2007,11,23.59,6.04
Zambia,2007,12,21.21,11.06
Zambia,2007,13,21.17,3.44
Zambia,2008,1,21.08,9.43
Zambia,2008,2,21.01,6.32
Zambia,2008,3,20.14,6.01
Zambia,2008,4,19.05,0.95
Zambia,2008,5,17.89,0.15
Zambia,2008,6,15.59,0.03
Zambia,2008,7,16.63,0.01
Zambia,2008,8,19.49,0.0
Zambia,2008,9,23.73,0.01
Zambia,2008,10,27.2,0.3
Zambia,2008,11,24.2,5.02
Zambia,2008,12,21.54,7.84
Zambia,2008,13,20.63,3.0
Zambia,2009,1,21.38,9.53
Zambia,2009,2,21.04,6.46
Zambia,2009,3,20.96,6.27
Zambia,2009,4,18.66,0.58
Zambia,2009,5,17.92,0.68
Zambia,2009,6,17.55,0.04
Zambia,2009,7,16.26,0.01
Zambia,2009,8,19.15,0.24
Zambia,2009,9,24.5,0.0
Zambia,2009,10,27.36,0.82
Zambia,2009,11,22.38,10.23
Zambia,2009,12,21.76,9.31
Zambia,2009,13,20.74,3.67
Zambia,2010,1,21.83,8.0
Zambia,2010,2,21.64,6.96
Zambia,2010,3,21.47,5.12
Zambia,2010,4,21.2,1.09
Zambia,2010,5,18.52,0.1
Zambia,2010,6,16.78,0.01
Zambia,2010,7,17.27,0.01
Zambia,2010,8,18.81,0.01
Zambia,2010,9,23.49,0.0
Zambia,2010,10,27.52,0.01
Zambia,2010,11,25.1,3.72
Zambia,2010,12,21.33,8.06
Zambia,2010,13,21.24,2.74
Zambia,2011,1,21.16,7.3
Zambia,2011,2,21.68,2.54
Zambia,2011,3,20.88,5.45
Zambia,2011,4,21.25,0.93
Zambia,2011,5,20.45,0.05
Zambia,2011,6,18.69,0.0
Zambia,2011,7,17.55,0.0
Zambia,2011,8,19.33,0.0
Zambia,2011,9,23.62,0.17
Zambia,2011,10,25.27,1.21
Zambia,2011,11,23.79,4.84
Zambia,2011,12,22.79,8.03
Zambia,2011,13,21.36,2.55
Zambia,2012,1,21.44,6.28
Zambia,2012,2,21.37,5.79
Zambia,2012,3,21.25,6.09
Zambia,2012,4,19.76,0.19
Zambia,2012,5,19.0,0.03
Zambia,2012,6,17.68,0.02
Zambia,2012,7,17.41,0.0
Zambia,2012,8,21.36,0.11
Zambia,2012,9,25.52,0.02
Zambia,2012,10,27.83,0.17
Zambia,2012,11,25.13,3.82
Zambia,2012,12,21.69,9.65
Zambia,2012,13,21.62,2.68
Zambia,2013,1,21.52,10.15
Zambia,2013,2,21.34,8.27
Zambia,2013,3,21.21,3.26
Zambia,2013,4,20.08,0.34
Zambia,2013,5,18.42,0.14
Zambia,2013,6,16.75,0.0
Zambia,2013,7,16.97,0.0
Zambia,2013,8,20.56,0.0
Zambia,2013,9,25.18,0.0
Zambia,2013,10,27.02,0.16
Zambia,2013,11,25.97,2.91
Zambia,2013,12,22.76,9.1
Zambia,2013,13,21.48,2.84
Zambia,2014,1,21.48,11.61
Zambia,2014,2,21.03,7.14
Zambia,2014,3,21.24,5.14
Zambia,2014,4,20.03,2.41
Zambia,2014,5,18.06,0.01
Zambia,2014,6,16.96,0.02
Zambia,2014,7,16.94,0.0
Zambia,2014,8,19.97,0.0
Zambia,2014,9,23.09,0.1
Zambia,2014,10,26.88,0.24
Zambia,2014,11,27.13,1.27
Zambia,2014,12,22.69,8.16
Zambia,2014,13,21.29,3.0
Zambia,2015,1,21.44,6.5
Zambia,2015,2,21.56,4.88
Zambia,2015,3,21.97,2.63
Zambia,2015,4,20.38,3.5
Zambia,2015,5,19.58,0.0
Zambia,2015,6,18.24,0.0
Zambia,2015,7,18.8,0.0
Zambia,2015,8,20.85,0.0
Zambia,2015,9,24.94,0.02
Zambia,2015,10,27.65,0.06
Zambia,2015,11,24.52,3.99
Zambia,2015,12,22.55,10.92
Zambia,2015,13,21.87,2.7
Zambia,2016,1,22.34,8.17
Zambia,2016,2,22.34,5.75
Zambia,2016,3,22.47,4.79
Zambia,2016,4,20.45,2.22
Zambia,2016,5,17.89,0.01
Zambia,2016,6,16.73,0.0
Zambia,2016,7,17.36,0.0
Zambia,2016,8,20.95,0.02
Zambia,2016,9,24.42,0.01
Zambia,2016,10,27.87,0.01
Zambia,2016,11,26.27,2.08
Zambia,2016,12,23.34,3.76
Zambia,2016,13,21.87,2.23
Zambia,2017,1,21.44,9.57
Zambia,2017,2,21.36,7.63
Zambia,2017,3,20.78,3.99
Zambia,2017,4,20.67,1.54
Zambia,2017,5,20.3,0.0
Zambia,2017,6,18.04,0.0
Zambia,2017,7,18.06,0.01
Zambia,2017,8,20.31,0.02
Zambia,2017,9,23.91,0.0
Zambia,2017,10,26.72,0.48
Zambia,2017,11,23.72,6.89
Zambia,2017,12,22.08,11.17
Zambia,2017,13,21.45,3.42
Zambia,2018,1,22.29,3.14
Zambia,2018,2,21.83,9.4
Zambia,2018,3,21.26,5.0
Zambia,2018,4,20.21,4.26
Zambia,2018,5,19.29,0.34
Zambia,2018,6,16.88,0.07
Zambia,2018,7,17.01,0.02
Zambia,2018,8,20.71,0.0
Zambia,2018,9,25.05,0.0
Zambia,2018,10,25.7,0.28
Zambia,2018,11,25.91,1.11
Zambia,2018,12,22.22,8.16
Zambia,2018,13,21.52,2.61
Zambia,2019,1,21.82,7.78
Zambia,2019,2,22.2,4.23
Zambia,2019,3,22.01,3.51
Zambia,2019,4,21.5,1.96
Zambia,2019,5,20.39,0.0
Zambia,2019,6,17.14,0.0
Zambia,2019,7,17.96,0.0
Zambia,2019,8,21.51,0.01
Zambia,2019,9,23.99,0.06
Zambia,2019,10,27.42,0.73
Zambia,2019,11,25.02,5.34
Zambia,2019,12,23.03,5.12
Zambia,2019,13,22.0,2.39
Zambia,2020,1,22.18,7.09
Zambia,2020,2,21.89,13.12
Zambia,2020,3,21.46,8.02
Zambia,2020,4,20.64,0.23
Zambia,2020,5,18.52,0.0
Zambia,2020,6,17.1,0.01
Zambia,2020,7,16.73,0.03
Zambia,2020,8,20.7,0.01
Zambia,2020,9,23.76,0.01
Zambia,2020,10,26.23,1.46
Zambia,2020,11,25.62,9.18
Zambia,2020,12,21.65,7.77
Zambia,2020,13,21.37,3.88
Zambia,2021,1,21.16,8.36
Zambia,2021,2,21.31,11.69
Zambia,2021,3,20.98,5.16
Zambia,2021,4,19.18,0.43
Zambia,2021,5,16.52,0.27
Zambia,2021,6,15.94,0.0
Zambia,2021,7,15.7,0.01
Zambia,2021,8,19.37,0.0
Zambia,2021,9,23.79,0.0
Zambia,2021,10,26.5,1.11
Zambia,2021,11,24.46,3.81
Zambia,2021,12,24.87,3.94
Zambia,2021,13,20.81,2.85
Zambia,2022,1,21.29,12.37
Zambia,2022,2,21.02,6.92
Zambia,2022,3,21.71,9.49
Zambia,2022,4,20.82,8.75
Zambia,2022,5,17.3,0.05
Zambia,2022,6,15.52,0.86
Zambia,2022,7,16.43,0.01
Zambia,2022,8,19.24,0.0
Zambia,2022,9,22.87,0.09
Zambia,2022,10,25.99,0.32
Zambia,2022,11,22.57,7.37
Zambia,2022,12,21.72,8.27
Zambia,2022,13,20.54,4.53
Zambia,2023,1,21.05,10.41
Zambia,2023,2,21.68,5.56
Zambia,2023,3,21.43,5.38
Zambia,2023,4,20.01,3.49
Zambia,2023,5,17.69,0.0
Zambia,2023,6,17.72,0.0
Zambia,2023,7,16.82,0.0
Zambia,2023,8,19.86,0.0
Zambia,2023,9,24.9,0.0
Zambia,2023,10,27.39,0.73
Zambia,2023,11,25.63,2.13
Zambia,2023,12,24.15,11.55
Zambia,2023,13,21.52,3.27
Zambia,2024,1,22.17,7.24
Zambia,2024,2,24.28,3.35
Zambia,2024,3,22.73,3.36
Zambia,2024,4,21.45,3.09
Zambia,2024,5,20.51,0.1
Zambia,2024,6,18.42,0.0
Zambia,2024,7,18.94,0.0
Zambia,2024,8,21.25,0.0
Zambia,2024,9,24.62,0.0
Zambia,2024,10,26.13,0.74
Zambia,2024,11,26.18,2.06
Zambia,2024,12,24.31,7.38
Zambia,2024,13,22.57,2.28
Zimbabwe,2005,1,23.86,3.77
Zimbabwe,2005,2,23.99,2.34
Zimbabwe,2005,3,23.11,1.52
Zimbabwe,2005,4,21.61,0.3
Zimbabwe,2005,5,18.59,0.03
Zimbabwe,2005,6,16.94,0.09
Zimbabwe,2005,7,14.97,0.08
Zimbabwe,2005,8,19.43,0.0
Zimbabwe,2005,9,21.66,0.03
Zimbabwe,2005,10,24.43,0.11
Zimbabwe,2005,11,24.5,4.19
Zimbabwe,2005,12,21.7,7.21
Zimbabwe,2005,13,21.21,1.64
Zimbabwe,2006,1,21.85,7.66
Zimbabwe,2006,2,21.73,5.43
Zimbabwe,2006,3,20.57,3.05
Zimbabwe,2006,4,19.45,0.45
Zimbabwe,2006,5,16.7,0.1
Zimbabwe,2006,6,13.91,0.09
Zimbabwe,2006,7,14.32,0.01
Zimbabwe,2006,8,16.61,0.0
Zimbabwe,2006,9,19.35,0.0
Zimbabwe,2006,10,24.39,0.96
Zimbabwe,2006,11,24.29,2.82
Zimbabwe,2006,12,25.02,3.96
Zimbabwe,2006,13,19.84,2.03
Zimbabwe,2007,1,22.72,3.1
Zimbabwe,2007,2,23.81,2.84
Zimbabwe,2007,3,23.35,1.36
Zimbabwe,2007,4,20.27,1.45
Zimbabwe,2007,5,17.6,0.0
Zimbabwe,2007,6,15.19,0.4
Zimbabwe,2007,7,14.25,0.04
Zimbabwe,2007,8,17.42,0.02
Zimbabwe,2007,9,22.09,0.31
Zimbabwe,2007,10,23.76,0.79
Zimbabwe,2007,11,24.35,2.52
Zimbabwe,2007,12,21.49,9.24
Zimbabwe,2007,13,20.5,1.84
Zimbabwe,2008,1,21.39,6.75
Zimbabwe,2008,2,21.65,1.45
Zimbabwe,2008,3,20.88,1.68
Zimbabwe,2008,4,18.92,0.46
Zimbabwe,2008,5,17.77,0.06
Zimbabwe,2008,6,15.12,0.03
Zimbabwe,2008,7,15.3,0.01
Zimbabwe,2008,8,17.65,0.01
Zimbabwe,2008,9,21.65,0.26
Zimbabwe,2008,10,25.05,0.2
Zimbabwe,2008,11,25.25,2.62
Zimbabwe,2008,12,22.79,5.93
Zimbabwe,2008,13,20.28,1.63
Zimbabwe,2009,1,22.79,4.69
Zimbabwe,2009,2,22.46,2.7
Zimbabwe,2009,3,20.07,3.61
Zimbabwe,2009,4,19.17,0.18
Zimbabwe,2009,5,17.72,0.64
Zimbabwe,2009,6,15.79,0.08
Zimbabwe,2009,7,13.49,0.18
Zimbabwe,2009,8,16.8,0.1
Zimbabwe,2009,9,22.37,0.27
Zimbabwe,2009,10,24.26,0.47
Zimbabwe,2009,11,22.67,5.32
Zimbabwe,2009,12,22.53,6.36
Zimbabwe,2009,13,19.99,2.05
Zimbabwe,2010,1,23.96,3.41
Zimbabwe,2010,2,23.55,3.18
Zimbabwe,2010,3,22.33,2.0
Zimbabwe,2010,4,21.24,2.24
Zimbabwe,2010,5,18.85,0.31
Zimbabwe,2010,6,14.45,0.03
Zimbabwe,2010,7,14.72,0.02
Zimbabwe,2010,8,16.14,0.0
Zimbabwe,2010,9,21.16,0.01
Zimbabwe,2010,10,25.56,0.57
Zimbabwe,2010,11,24.58,3.98
Zimbabwe,2010,12,22.26,5.52
Zimbabwe,2010,13,20.71,1.76
Zimbabwe,2011,1,21.43,9.23
Zimbabwe,2011,2,21.15,1.07
Zimbabwe,2011,3,22.39,1.47
Zimbabwe,2011,4,20.88,1.03
Zimbabwe,2011,5,17.96,0.24
Zimbabwe,2011,6,15.28,0.2
Zimbabwe,2011,7,13.57,0.11
Zimbabwe,2011,8,16.04,0.05
Zimbabwe,2011,9,21.05,0.06
Zimbabwe,2011,10,24.18,0.93
Zimbabwe,2011,11,24.76,4.83
Zimbabwe,2011,12,22.37,6.93
Zimbabwe,2011,13,20.08,2.2
Zimbabwe,2012,1,22.31,3.81
Zimbabwe,2012,2,22.49,4.39
Zimbabwe,2012,3,22.37,2.18
Zimbabwe,2012,4,18.46,0.79
Zimbabwe,2012,5,17.45,0.0
Zimbabwe,2012,6,14.92,0.01
Zimbabwe,2012,7,14.54,0.0
Zimbabwe,2012,8,18.34,0.0
Zimbabwe,2012,9,22.57,0.08
Zimbabwe,2012,10,24.3,1.33
Zimbabwe,2012,11,24.81,1.28
Zimbabwe,2012,12,23.0,4.83
Zimbabwe,2012,13,20.46,1.55
Zimbabwe,2013,1,21.8,8.5
Zimbabwe,2013,2,22.07,2.99
Zimbabwe,2013,3,21.83,1.62
Zimbabwe,2013,4,19.79,0.44
Zimbabwe,2013,5,16.62,0.16
Zimbabwe,2013,6,15.4,0.02
Zimbabwe,2013,7,14.73,0.01
Zimbabwe,2013,8,18.5,0.02
Zimbabwe,2013,9,22.66,0.23
Zimbabwe,2013,10,23.31,0.87
Zimbabwe,2013,11,24.38,2.35
Zimbabwe,2013,12,22.95,6.8
Zimbabwe,2013,13,20.32,2.01
Zimbabwe,2014,1,22.08,7.26
Zimbabwe,2014,2,21.07,6.67
Zimbabwe,2014,3,21.18,2.3
Zimbabwe,2014,4,19.06,0.97
Zimbabwe,2014,5,17.19,0.08
Zimbabwe,2014,6,15.0,0.05
Zimbabwe,2014,7,14.73,0.04
Zimbabwe,2014,8,17.3,0.0
Zimbabwe,2014,9,21.03,0.05
Zimbabwe,2014,10,23.89,0.35
Zimbabwe,2014,11,24.52,2.25
Zimbabwe,2014,12,22.78,9.35
Zimbabwe,2014,13,19.98,2.43
Zimbabwe,2015,1,21.62,3.41
Zimbabwe,2015,2,23.1,1.45
Zimbabwe,2015,3,21.95,4.5
Zimbabwe,2015,4,19.06,3.36
Zimbabwe,2015,5,17.29,0.0
Zimbabwe,2015,6,14.86,0.0
Zimbabwe,2015,7,15.61,0.04
Zimbabwe,2015,8,17.91,0.0
Zimbabwe,2015,9,22.17,0.08
Zimbabwe,2015,10,25.05,0.09
Zimbabwe,2015,11,25.0,1.27
Zimbabwe,2015,12,25.06,5.51
Zimbabwe,2015,13,20.71,1.65
Zimbabwe,2016,1,24.49,2.34
Zimbabwe,2016,2,25.98,1.85
Zimbabwe,2016,3,22.84,4.88
Zimbabwe,2016,4,20.51,1.0
Zimbabwe,2016,5,16.73,0.06
Zimbabwe,2016,6,15.01,0.03
Zimbabwe,2016,7,14.83,0.26
Zimbabwe,2016,8,17.33,0.01
Zimbabwe,2016,9,22.79,0.01
Zimbabwe,2016,10,25.87,0.09
Zimbabwe,2016,11,25.25,2.7
Zimbabwe,2016,12,23.02,8.45
Zimbabwe,2016,13,21.2,1.82
Zimbabwe,2017,1,21.56,9.56
Zimbabwe,2017,2,21.67,8.41
Zimbabwe,2017,3,20.0,2.28
Zimbabwe,2017,4,18.44,1.12
Zimbabwe,2017,5,16.37,0.2
Zimbabwe,2017,6,15.41,0.04
Zimbabwe,2017,7,14.75,0.08
Zimbabwe,2017,8,16.67,0.01
Zimbabwe,2017,9,21.43,0.03
Zimbabwe,2017,10,24.59,1.5
Zimbabwe,2017,11,22.6,2.26
Zimbabwe,2017,12,24.34,3.05
Zimbabwe,2017,13,19.81,2.35
Zimbabwe,2018,1,24.31,1.2
Zimbabwe,2018,2,21.02,12.33
Zimbabwe,2018,3,21.18,2.82
Zimbabwe,2018,4,19.09,1.19
Zimbabwe,2018,5,17.45,0.53
Zimbabwe,2018,6,14.62,0.01
Zimbabwe,2018,7,14.05,0.17
Zimbabwe,2018,8,19.21,0.01
Zimbabwe,2018,9,22.46,0.09
Zimbabwe,2018,10,22.77,0.13
Zimbabwe,2018,11,24.08,2.36
Zimbabwe,2018,12,24.5,3.02
Zimbabwe,2018,13,20.39,1.92
Zimbabwe,2019,1,23.61,3.33
Zimbabwe,2019,2,22.98,4.83
Zimbabwe,2019,3,23.2,1.39
Zimbabwe,2019,4,21.99,0.5
Zimbabwe,2019,5,18.06,0.29
Zimbabwe,2019,6,15.34,0.14
Zimbabwe,2019,7,15.79,0.0
Zimbabwe,2019,8,19.46,0.03
Zimbabwe,2019,9,20.48,0.08
Zimbabwe,2019,10,25.77,0.21
Zimbabwe,2019,11,25.49,2.34
Zimbabwe,2019,12,26.01,1.92
Zimbabwe,2019,13,21.51,1.23
Zimbabwe,2020,1,24.88,2.58
Zimbabwe,2020,2,22.99,4.68
Zimbabwe,2020,3,23.15,0.8
Zimbabwe,2020,4,21.86,0.51
Zimbabwe,2020,5,17.95,0.07
Zimbabwe,2020,6,15.18,0.11
Zimbabwe,2020,7,14.16,0.07
Zimbabwe,2020,8,18.53,0.05
Zimbabwe,2020,9,21.62,0.26
Zimbabwe,2020,10,24.22,0.84
Zimbabwe,2020,11,25.08,3.58
Zimbabwe,2020,12,22.18,11.97
Zimbabwe,2020,13,20.97,2.12
Zimbabwe,2021,1,21.64,9.03
Zimbabwe,2021,2,20.86,8.07
Zimbabwe,2021,3,19.44,1.29
Zimbabwe,2021,4,17.91,0.46
Zimbabwe,2021,5,15.51,0.21
Zimbabwe,2021,6,13.93,0.12
Zimbabwe,2021,7,13.08,0.13
Zimbabwe,2021,8,17.05,0.1
Zimbabwe,2021,9,21.24,0.1
Zimbabwe,2021,10,23.37,1.77
Zimbabwe,2021,11,24.78,3.45
Zimbabwe,2021,12,23.84,4.89
