EMPRES-i Plus,,,,,,,,,,,,,,,,,,
Date downloaded: 07/07/2026 20:00,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Filters,,,,,,,,,,,,,,,,,,
Disease: Foot and mouth disease,,,,,,,,,,,,,,,,,,
Region: Africa,,,,,,,,,,,,,,,,,,
Subregion: All,,,,,,,,,,,,,,,,,,
Diagnosis source: All,,,,,,,,,,,,,,,,,,
Diagnosis status: All,,,,,,,,,,,,,,,,,,
Animal type: All,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Event.ID,Global.ID,Disease,Serotype,Region,Subregion,Country,Admin.level.1,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation.date..dd.mm.yyyy.,Report.date..dd.mm.yyyy.,Humans.affected,Human.deaths
414571,UNFAO-LEG-414571,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,164501FMD_KZN_2021_321,-26.1,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/08/2025,15/09/2025,,
414572,UNFAO-LEG-414572,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,164500FMD_KZN_2021_320,-27,26.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/08/2025,15/09/2025,,
415633,UNFAO-LEG-415633,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,KwaZulu-Natal,165310FMD_KZN_2021_340,-26.9,32.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/08/2025,30/09/2025,,
416660,UNFAO-LEG-416660,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,166626FMD_KZN_2021_373,-27.4,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/08/2025,16/10/2025,,
416674,UNFAO-LEG-416674,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,166610FMD_KZN_2021_358,-27.6,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/08/2025,16/10/2025,,
423659,UNFAO-LEG-423659,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,174648FMD_KZN_2021_563,-27,27.0001,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/08/2025,15/12/2025,,
413368,UNFAO-LEG-413368,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Lubombo,163298DUMA,-26.938889,31.793324,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/08/2025,23/08/2025,,
414573,UNFAO-LEG-414573,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,164499FMD_KZN_2021_319,-27.1,26.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/08/2025,15/09/2025,,
44415,UNFAO-HQ-44415,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,187364FMD_KZN_2021_1534,-27.1,26.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/08/2025,24/04/2026,,
413367,UNFAO-LEG-413367,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Shiselweni,163299DLANYONI,-27.217,31.815,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/08/2025,23/08/2025,,
413370,UNFAO-LEG-413370,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Shiselweni,163296MBHONGAMPISI,-27.238417,31.714117,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/08/2025,23/08/2025,,
413371,UNFAO-LEG-413371,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Lubombo,163295MBUTFU,-27.066328,31.923747,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/08/2025,23/08/2025,,
414574,UNFAO-LEG-414574,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,164498FMD_KZN_2021_318,-27.2,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/08/2025,15/09/2025,,
414578,UNFAO-LEG-414578,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,164494FMD_KZN_2021_314,-26.5,28,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/08/2025,15/09/2025,,
414587,UNFAO-LEG-414587,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,164426FMD_KZN_2021_305,-26.8,28.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/08/2025,15/09/2025,,
415799,UNFAO-LEG-415799,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,165469FMD_KZN_2021_348,-26.2,26.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/08/2025,03/10/2025,,
45456,UNFAO-HQ-45456,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,188371FMD_KZN_2021_1694,-26.8,28.4002,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/08/2025,08/05/2026,,
47437,UNFAO-HQ-47437,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Gauteng,189670FMD_GAU_SAT1_2025_109,-26.8,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/08/2025,22/05/2026,,
415632,UNFAO-LEG-415632,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,165324FMD_KZN_2021_341,-27.2,28.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/08/2025,30/09/2025,,
414575,UNFAO-LEG-414575,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,164497FMD_KZN_2021_317,-27.1,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/08/2025,15/09/2025,,
416666,UNFAO-LEG-416666,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,166618FMD_KZN_2021_367,-27.9,26.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/08/2025,16/10/2025,,
423643,UNFAO-LEG-423643,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,174667FMD_KZN_2021_579,-27.9,26.601,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/08/2025,15/12/2025,,
45541,UNFAO-HQ-45541,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,188374FMD_KZN_2021_1697,-26.7,28.4001,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/08/2025,08/05/2026,,
45544,UNFAO-HQ-45544,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,188370FMD_KZN_2021_1693,-26.8,28.401,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/08/2025,08/05/2026,,
45545,UNFAO-HQ-45545,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,188369FMD_KZN_2021_1692,-26.8,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/08/2025,08/05/2026,,
413676,UNFAO-LEG-413676,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,163618FMD_KZN_2021_297,-25.9,26.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/08/2025,29/08/2025,,
415642,UNFAO-LEG-415642,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,165113FMD_KZN_2021_331,-26.5,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/08/2025,30/09/2025,,
423741,UNFAO-LEG-423741,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,174542FMD_KZN_2021_481,-27,26.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/08/2025,15/12/2025,,
412995,UNFAO-LEG-412995,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,162867FMD_KZN_2021_277,-26.5,27.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/08/2025,15/08/2025,,
413675,UNFAO-LEG-413675,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,163619FMD_KZN_2021_298,-25.9,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/08/2025,29/08/2025,,
413682,UNFAO-LEG-413682,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,163605FMD_KZN_2021_291,-26.3,28.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/08/2025,29/08/2025,,
416663,UNFAO-LEG-416663,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,166623FMD_KZN_2021_370,-27.6,27.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/08/2025,16/10/2025,,
416672,UNFAO-LEG-416672,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,166612FMD_KZN_2021_360,-27.5,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/08/2025,16/10/2025,,
412994,UNFAO-LEG-412994,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,162868FMD_KZN_2021_278,-26.3,27.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/08/2025,15/08/2025,,
423736,UNFAO-LEG-423736,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,174547FMD_KZN_2021_486,-27.6,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/08/2025,15/12/2025,,
423748,UNFAO-LEG-423748,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,174530FMD_KZN_2021_474,-27,26.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/08/2025,15/12/2025,,
413689,UNFAO-LEG-413689,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,163447FMD_KZN_2021_284,-26.5,27.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/08/2025,29/08/2025,,
414569,UNFAO-LEG-414569,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,164503FMD_KZN_2021_323,-26.8,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/08/2025,15/09/2025,,
413369,UNFAO-LEG-413369,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Lubombo,163297OBERLAND,-27.003394,31.790119,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/08/2025,23/08/2025,,
413372,UNFAO-LEG-413372,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Lubombo,163294MORNING STAR,-27.025592,31.752633,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/08/2025,23/08/2025,,
415627,UNFAO-LEG-415627,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,165329FMD_KZN_2021_346,-27.3,28.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/08/2025,30/09/2025,,
415630,UNFAO-LEG-415630,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,165326FMD_KZN_2021_343,-27.1,28.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/08/2025,30/09/2025,,
415631,UNFAO-LEG-415631,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,165325FMD_KZN_2021_342,-27.2,28.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/08/2025,30/09/2025,,
413005,UNFAO-LEG-413005,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,162854FMD_KZN_2021_267,-26.5,27.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/08/2025,15/08/2025,,
413688,UNFAO-LEG-413688,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,163449FMD_KZN_2021_285,-26.7,27.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/08/2025,29/08/2025,,
412600,UNFAO-LEG-412600,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Shiselweni,162607MGCUPHANE,-27.0479,31.68853,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/08/2025,11/08/2025,,
413003,UNFAO-LEG-413003,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,162857FMD_KZN_2021_269,-27,26.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/08/2025,15/08/2025,,
413674,UNFAO-LEG-413674,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,163620FMD_KZN_2021_299,-27.1,26.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/08/2025,29/08/2025,,
413678,UNFAO-LEG-413678,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,163610FMD_KZN_2021_295,-26.5,28.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/08/2025,29/08/2025,,
412991,UNFAO-LEG-412991,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,162929FMD_KZN_2021_281,-26.7,27.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/08/2025,15/08/2025,,
413001,UNFAO-LEG-413001,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,162861FMD_KZN_2021_271,-25.6,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/08/2025,15/08/2025,,
413687,UNFAO-LEG-413687,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,KwaZulu-Natal,163450FMD_KZN_2021_286,-28.4,29.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/08/2025,29/08/2025,,
38846,UNFAO-HQ-38846,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,185167FMD_KZN_2021_1225,-25.8,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/08/2025,27/03/2026,,
412993,UNFAO-LEG-412993,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,KwaZulu-Natal,162869FMD_KZN_2021_279,-28.6,29.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/08/2025,15/08/2025,,
413680,UNFAO-LEG-413680,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,163608FMD_KZN_2021_293,-26.5,28,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/08/2025,29/08/2025,,
414143,UNFAO-LEG-414143,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,164116FMD_KZN_2021_303,-26.3,27.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/08/2025,08/09/2025,,
412440,UNFAO-LEG-412440,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,162497FMD_KZN_2021_264,-26.7,27.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/08/2025,08/08/2025,,
413679,UNFAO-LEG-413679,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,163609FMD_KZN_2021_294,-26.5,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/08/2025,29/08/2025,,
413685,UNFAO-LEG-413685,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,163602FMD_KZN_2021_288,-26.3,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/08/2025,29/08/2025,,
413686,UNFAO-LEG-413686,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,163601FMD_KZN_2021_287,-26.1,26.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/08/2025,29/08/2025,,
413690,UNFAO-LEG-413690,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,163446FMD_KZN_2021_283,-26.3,28.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/08/2025,29/08/2025,,
414582,UNFAO-LEG-414582,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,164431FMD_KZN_2021_310,-26.5,28.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/08/2025,15/09/2025,,
414586,UNFAO-LEG-414586,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,164427FMD_KZN_2021_306,-26.2,28.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/08/2025,15/09/2025,,
416661,UNFAO-LEG-416661,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,166625FMD_KZN_2021_372,-27.7,27.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/08/2025,16/10/2025,,
44344,UNFAO-HQ-44344,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,187510FMD_KZN_2021_1593,-27.4,30.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/08/2025,24/04/2026,,
44386,UNFAO-HQ-44386,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,187358FMD_KZN_2021_1528,-26.3,28.6001,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/08/2025,24/04/2026,,
412438,UNFAO-LEG-412438,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,162499FMD_KZN_2021_266,-26.6,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/07/2025,08/08/2025,,
412381,UNFAO-LEG-412381,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Lubombo,162226NTUTHWAKAZI,-27.073,31.842,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/07/2025,04/08/2025,,
44388,UNFAO-HQ-44388,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,KwaZulu-Natal,187507FMD_KZN_2021_1591,-27.7,30.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/07/2025,24/04/2026,,
45525,UNFAO-HQ-45525,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,188391FMD_KZN_2021_1714,-26.2,28.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/07/2025,08/05/2026,,
45535,UNFAO-HQ-45535,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,188380FMD_KZN_2021_1703,-26.6,28.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/07/2025,08/05/2026,,
412377,UNFAO-LEG-412377,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Shiselweni,162230MTHONTELA,-27.092,31.734,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/07/2025,04/08/2025,,
412382,UNFAO-LEG-412382,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Shiselweni,162225MSUZANENI,-27.238,31.885,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/07/2025,04/08/2025,,
412439,UNFAO-LEG-412439,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,KwaZulu-Natal,162498FMD_KZN_2021_265,-28.6,29.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/07/2025,08/08/2025,,
413691,UNFAO-LEG-413691,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,163445FMD_KZN_2021_282,-26.2,28.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/07/2025,29/08/2025,,
413677,UNFAO-LEG-413677,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,163617FMD_KZN_2021_296,-26.6,27.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/07/2025,29/08/2025,,
413681,UNFAO-LEG-413681,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,163607FMD_KZN_2021_292,-26.5,27.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/07/2025,29/08/2025,,
415800,UNFAO-LEG-415800,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,165468FMD_KZN_2021_347,-26.8,26.8,WOAH (former OIE),Confirmed,Domestic - Swine,Domestic - Swine,28/07/2025,03/10/2025,,
414146,UNFAO-LEG-414146,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,164055FMD_KZN_2021_300,-26.6,28.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/07/2025,08/09/2025,,
416662,UNFAO-LEG-416662,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,166624FMD_KZN_2021_371,-27.6,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/07/2025,16/10/2025,,
412378,UNFAO-LEG-412378,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Lubombo,162229RICHMOND,-27.118223,31.880829,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/07/2025,04/08/2025,,
412442,UNFAO-LEG-412442,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,162351FMD_KZN_2021_262,-26.7,28.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/07/2025,08/08/2025,,
412998,UNFAO-LEG-412998,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,162864FMD_KZN_2021_274,-26.8,26.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/07/2025,15/08/2025,,
413002,UNFAO-LEG-413002,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,162859FMD_KZN_2021_270,-25.8,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/07/2025,15/08/2025,,
45543,UNFAO-HQ-45543,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188372FMD_KZN_2021_1695,-26.9,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/07/2025,08/05/2026,,
412444,UNFAO-LEG-412444,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,162348FMD_KZN_2021_260,-26.9,28,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/07/2025,08/08/2025,,
412997,UNFAO-LEG-412997,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,162865FMD_KZN_2021_275,-26.8,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/07/2025,15/08/2025,,
412999,UNFAO-LEG-412999,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,162863FMD_KZN_2021_273,-26.2,27.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/07/2025,15/08/2025,,
411412,UNFAO-LEG-411412,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Shiselweni,161498VIMMY RIDGE,-27.2853,31.858,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/07/2025,18/07/2025,,
412380,UNFAO-LEG-412380,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Shiselweni,162227SIKHELE,-27.059,31.773,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/07/2025,04/08/2025,,
412441,UNFAO-LEG-412441,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,162352FMD_KZN_2021_263,-26.9,26.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/07/2025,08/08/2025,,
45505,UNFAO-HQ-45505,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,188459FMD_KZN_2021_1734,-26.6,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/07/2025,08/05/2026,,
412379,UNFAO-LEG-412379,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Lubombo,162228MAMBA,-27.0616,31.81668,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/07/2025,04/08/2025,,
413004,UNFAO-LEG-413004,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,162855FMD_KZN_2021_268,-26,29.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/07/2025,15/08/2025,,
413684,UNFAO-LEG-413684,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,163603FMD_KZN_2021_289,-26.2,26.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/07/2025,29/08/2025,,
411413,UNFAO-LEG-411413,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Shiselweni,161497NTENETSHENI,-27.168,31.852,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/07/2025,18/07/2025,,
411416,UNFAO-LEG-411416,Foot and mouth disease,SAT2,Africa,Southern Africa,Swaziland,Shiselweni,161494VILLY,-27.2736,31.67425,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/07/2025,18/07/2025,,
413200,UNFAO-LEG-413200,Foot and mouth disease,SAT1,Africa,Northern Africa,Egypt,Behera,163159ALAM EL MARKAB,30.3243,30.0909,WOAH (former OIE),Confirmed,Domestic - Buffaloe | Domestic - Cattle,Domestic - Buffaloe | Domestic - Cattle,15/07/2025,20/08/2025,,
413683,UNFAO-LEG-413683,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,163604FMD_KZN_2021_290,-26.9,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/07/2025,29/08/2025,,
412443,UNFAO-LEG-412443,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,162350FMD_KZN_2021_261,-26.8,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/07/2025,08/08/2025,,
