Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02123","Goats","2024","2024","An","7149823","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2005","2005","An","8850000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2006","2006","An","8850000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2007","2007","An","8850000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2008","2008","An","7892567","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2009","2009","An","8287195","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2010","2010","An","8701555","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2011","2011","An","9136633","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2012","2012","An","9693464","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2013","2013","An","10073318","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2014","2014","An","9150000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2015","2015","An","11106000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2016","2016","An","10224152","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2017","2017","An","10534752","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2018","2018","An","10576752","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2019","2019","An","10840008","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2020","2020","An","10988830","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2021","2021","An","11137471","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2022","2022","An","11181479","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2023","2023","An","11090055","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5111","Stocks","02122","Sheep","2024","2024","An","11208099","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2005","2005","An","6700","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2006","2006","An","6934","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2007","2007","An","7203","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2008","2008","An","7327","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2009","2009","An","7237","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2010","2010","An","7491","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2011","2011","An","6596","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2012","2012","An","7302","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2013","2013","An","7240","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2014","2014","An","6041","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2015","2015","An","5898","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2016","2016","An","4533","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2017","2017","An","3815","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2018","2018","An","3985","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2019","2019","An","3484","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2020","2020","An","4754","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2021","2021","An","3734","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2022","2022","An","3512","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2023","2023","An","3410","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02111","Cattle","2024","2024","An","3500","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2005","2005","1000 An","10500","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2006","2006","1000 An","10850","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2007","2007","1000 An","12750","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2008","2008","1000 An","13500","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2009","2009","1000 An","13650","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2010","2010","1000 An","14200","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2011","2011","1000 An","14300","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2012","2012","1000 An","14600","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2013","2013","1000 An","14500","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2014","2014","1000 An","14500","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2015","2015","1000 An","14694","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2016","2016","1000 An","14925","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2017","2017","1000 An","15215","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2018","2018","1000 An","15525","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2019","2019","1000 An","15837","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2020","2020","1000 An","16123","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2021","2021","1000 An","16194","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2022","2022","1000 An","16277","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2023","2023","1000 An","16417","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","480","Mauritius","5112","Stocks","02151","Chickens","2024","2024","1000 An","16557","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02123","Goats","2005","2005","An","30000","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02123","Goats","2006","2006","An","23734","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02123","Goats","2007","2007","An","24805","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02123","Goats","2008","2008","An","25994","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02123","Goats","2009","2009","An","26014","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02123","Goats","2010","2010","An","27819","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02123","Goats","2011","2011","An","28176","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02123","Goats","2012","2012","An","27430","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02123","Goats","2013","2013","An","25702","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02123","Goats","2014","2014","An","26558","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02123","Goats","2015","2015","An","26809","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02123","Goats","2016","2016","An","26959","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02123","Goats","2017","2017","An","25618","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02123","Goats","2018","2018","An","26026","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02123","Goats","2019","2019","An","25831","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02123","Goats","2020","2020","An","25782","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5111","Stocks","02123","Goats","2021","2021","An","22142","A","Official figure",""
