EMPRES-i Plus,,,,,,,,,,,,,,,,,,
Date downloaded: 07/07/2026 22:15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Filters,,,,,,,,,,,,,,,,,,
Disease: Foot and mouth disease or Peste des petits ruminants or Lumpy skin disease or Contagious bovine pleuropneumonia or Rift Valley fever,,,,,,,,,,,,,,,,,,
Region: Africa,,,,,,,,,,,,,,,,,,
Subregion: All,,,,,,,,,,,,,,,,,,
Diagnosis source: All,,,,,,,,,,,,,,,,,,
Diagnosis status: All,,,,,,,,,,,,,,,,,,
Animal type: All,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Event.ID,Global.ID,Disease,Serotype,Region,Subregion,Country,Admin.level.1,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation.date..dd.mm.yyyy.,Report.date..dd.mm.yyyy.,Humans.affected,Human.deaths
205777,UNFAO-LEG-205777,Peste des petits ruminants,,Africa,Western Africa,Liberia,Nimba,Gbalayee,7.35,-8.71,WOAH (former OIE),Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,01/06/2015,16/07/2015,,
204547,UNFAO-LEG-204547,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Woolandale  Matobo,-20.4025,28.6603,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/05/2015,12/06/2015,,
205154,UNFAO-LEG-205154,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Mapunga  MBERENGWA,-20.71135,30.21587,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/05/2015,23/06/2015,,
205467,UNFAO-LEG-205467,Foot and mouth disease,SAT2,Africa,Southern Africa,Namibia,Ohangwena,Oshikome  Eenhana  Okongo,-17.4,17.22,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/05/2015,10/06/2015,,
205541,UNFAO-LEG-205541,Peste des petits ruminants,,Africa,Eastern Africa,Zambia,North-Western,Zambezi  Solwezi,-13.3831,22.7165,WOAH (former OIE),Confirmed,Domestic - Goats,Domestic - Goats,29/05/2015,06/07/2015,,
205542,UNFAO-LEG-205542,Peste des petits ruminants,,Africa,Eastern Africa,Zambia,Copperbelt,Mufulira  Chililabombwe,-12.3207,27.9012,WOAH (former OIE),Confirmed,Domestic - Goats,Domestic - Goats,29/05/2015,06/07/2015,,
205543,UNFAO-LEG-205543,Peste des petits ruminants,,Africa,Eastern Africa,Zambia,Northern,Nakonde  Mbala  Mpulungu,-8.7902,31.2462,WOAH (former OIE),Confirmed,Domestic - Goats,Domestic - Goats,29/05/2015,06/07/2015,,
205544,UNFAO-LEG-205544,Peste des petits ruminants,,Africa,Eastern Africa,Zambia,Eastern,Nyimba  Lundazi,-14.296,31.5913,WOAH (former OIE),Confirmed,Domestic - Goats,Domestic - Goats,29/05/2015,06/07/2015,,
205152,UNFAO-LEG-205152,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Manicaland,Maparadze  Chipinge,-21.07906,32.26419,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/05/2015,23/06/2015,,
205153,UNFAO-LEG-205153,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Manicaland,Chisuma  Chipinge,-21.06979,32.3626,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/05/2015,23/06/2015,,
204260,UNFAO-LEG-204260,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Maputo,Mapulanguene-Sede  Mapulanguene  Magude,-24.4776,32.10903,FAO Field Officer,Confirmed,Domestic - Cattle,Domestic - Cattle,27/05/2015,27/05/2015,,
205466,UNFAO-LEG-205466,Foot and mouth disease,SAT2,Africa,Southern Africa,Namibia,Ohangwena,Epasha  Eenhana  Mundaungi,-17.66665,16.69758,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/05/2015,10/06/2015,,
205151,UNFAO-LEG-205151,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,Chomupana  Chiredzi,-21.33595,31.15375,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/05/2015,23/06/2015,,
205464,UNFAO-LEG-205464,Foot and mouth disease,SAT2,Africa,Southern Africa,Namibia,Ohangwena,Oshipala  Eenhana  Mundaungi,-17.44147,16.63593,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/05/2015,10/06/2015,,
205465,UNFAO-LEG-205465,Foot and mouth disease,SAT2,Africa,Southern Africa,Namibia,Ohangwena,Onaimbungu  Eenhana  Mundaungi,-17.39517,16.87593,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/05/2015,10/06/2015,,
205462,UNFAO-LEG-205462,Foot and mouth disease,SAT2,Africa,Southern Africa,Namibia,Ohangwena,Omupembe  Eenhana  Okongo,-17.6,17.22,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/05/2015,10/06/2015,,
205463,UNFAO-LEG-205463,Foot and mouth disease,SAT2,Africa,Southern Africa,Namibia,Ohangwena,Omwii (Omito)  Eenhana  Okongo,-17.54787,16.63342,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/05/2015,10/06/2015,,
205150,UNFAO-LEG-205150,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,PELINDABA  MWENEZI,-21.21705,31.40904,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/05/2015,23/06/2015,,
205460,UNFAO-LEG-205460,Foot and mouth disease,SAT2,Africa,Southern Africa,Namibia,Ohangwena,Etomba  Eenhana  Oshikango  ,-17.446,16.078,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/05/2015,10/06/2015,,
205461,UNFAO-LEG-205461,Foot and mouth disease,SAT2,Africa,Southern Africa,Namibia,Kavango,Onengali  Eenhana,-18.08,18.08,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/05/2015,10/06/2015,,
205459,UNFAO-LEG-205459,Foot and mouth disease,SAT2,Africa,Southern Africa,Namibia,Ohangwena,Eenhana  Oshikango,-17.446,16.078,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/05/2015,10/06/2015,,
204022,UNFAO-LEG-204022,Foot and mouth disease,Not Specified,Africa,Southern Africa,Namibia,Oshikoto,Egolo  Omuthiya  Okankolo,-17.95,16.47,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/05/2015,19/05/2015,,
204470,UNFAO-LEG-204470,Foot and mouth disease,SAT2,Africa,Southern Africa,Namibia,Oshikoto,Eenhana  Okongo,-17.95,16.47,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/05/2015,10/06/2015,,
202819,UNFAO-LEG-202819,Foot and mouth disease,Not Specified,Africa,Southern Africa,Namibia,Ohangwena,Ohangwena,-17.507162,15.885468,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/05/2015,13/05/2015,,
202838,UNFAO-LEG-202838,Foot and mouth disease,SAT2,Africa,Middle Africa,Angola,Cuando Cubango,Ombalela  Bondo-Caila,-17.1291666667,17.4580555556,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/05/2015,14/05/2015,,
204021,UNFAO-LEG-204021,Foot and mouth disease,Not Specified,Africa,Southern Africa,Namibia,Ohangwena,Okalupalona  Eenhana  Okongo,-17.39767,17.41624,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/05/2015,19/05/2015,,
205146,UNFAO-LEG-205146,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,BANGA  SHURUGWI,-19.544,30.38459,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/05/2015,23/06/2015,,
205147,UNFAO-LEG-205147,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,GWENHORO  SHURUGWI,-19.8344,30.07075,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/05/2015,23/06/2015,,
205148,UNFAO-LEG-205148,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,OREGON  SHURUGWI,-19.7127,30.38187,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/05/2015,23/06/2015,,
205149,UNFAO-LEG-205149,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,SHASHE  MVUMA,-19.80571,30.67818,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/05/2015,23/06/2015,,
205141,UNFAO-LEG-205141,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,PELINDABA  MWENEZI,-21.21705,31.40904,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/05/2015,23/06/2015,,
205142,UNFAO-LEG-205142,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,CHIKUPA  SHURUGWI,-19.682,30.1007,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/05/2015,23/06/2015,,
205143,UNFAO-LEG-205143,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,MASANGULA  MWENEZI,-21.1665,31.43556,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/05/2015,23/06/2015,,
205144,UNFAO-LEG-205144,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,CHISITI  MWENEZI,-21.302998,31.46275,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/05/2015,23/06/2015,,
205145,UNFAO-LEG-205145,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,RUPANGWANA  CHIREDZI,-21.0236,31.40173,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/05/2015,23/06/2015,,
202458,UNFAO-LEG-202458,Foot and mouth disease,,Africa,Northern Africa,Algeria,Constantine,El Ghrab,36.356283,6.610328,Media,Suspected,Domestic - Cattle,Domestic - Cattle,01/05/2015,04/05/2015,,
205139,UNFAO-LEG-205139,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,MUPAKATI  CHIREDZI,-21.36335,31.22483,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/04/2015,23/06/2015,,
205140,UNFAO-LEG-205140,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,GWALAGWABOMA  CHIREDZI,-20.54158,31.31293,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/04/2015,23/06/2015,,
205138,UNFAO-LEG-205138,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,MAJIJIMBA  CHIREDZI,-21.21367,31.29414,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/04/2015,23/06/2015,,
205137,UNFAO-LEG-205137,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,MBIZVO  MBERENGWA,-20.64099,30.21244,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/04/2015,23/06/2015,,
202463,UNFAO-LEG-202463,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Weldene,-20.599,28.4703,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/04/2015,06/05/2015,,
204049,UNFAO-LEG-204049,Peste des petits ruminants,,Africa,Western Africa,Liberia,Nimba,Kinnon ,7.35,-8.71,WOAH (former OIE),Confirmed,Domestic - Goats | Domestic - Sheep,Domestic - Goats | Domestic - Sheep,20/04/2015,18/05/2015,,
202142,UNFAO-LEG-202142,Foot and mouth disease,SAT2,Africa,Southern Africa,Botswana,Ngamiland,Hallelujah  Zone 2d,-20.7568,22.4569,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,17/04/2015,17/04/2015,,
202462,UNFAO-LEG-202462,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Matabeleland North,Umkiyeni-Kenberg,-19.937,28.575,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/04/2015,06/05/2015,,
202461,UNFAO-LEG-202461,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Weebit,-20.4503,28.6358,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/04/2015,06/05/2015,,
204546,UNFAO-LEG-204546,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Three sisters  Matobo,-20.4811,28.6164,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/04/2015,12/06/2015,,
205136,UNFAO-LEG-205136,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,MAPUNYA  MBERENGWA,-20.71135,30.21587,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/04/2015,23/06/2015,,
202459,UNFAO-LEG-202459,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Matabeleland North,Koce,-20.0745,28.76997,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/04/2015,06/05/2015,,
202460,UNFAO-LEG-202460,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Matabeleland North,Mbokodo,-20.225,28.478,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/04/2015,06/05/2015,,
201939,UNFAO-LEG-201939,Foot and mouth disease,O,Africa,Northern Africa,Algeria,El Bayadh,Ghassoul,33.1864,1.4467,WOAH (former OIE),Confirmed,Domestic - sheep | Domestic - cattle,Domestic - Sheep | Domestic - Cattle,11/04/2015,14/04/2015,,
201938,UNFAO-LEG-201938,Foot and mouth disease,O,Africa,Northern Africa,Algeria,El Bayadh,Stitten,33.6755,1.2382,WOAH (former OIE),Confirmed,Domestic - sheep | Domestic - Goats | Domestic - cattle,Domestic - Sheep | Domestic - Goats | Domestic - Cattle,09/04/2015,14/04/2015,,
201937,UNFAO-LEG-201937,Foot and mouth disease,O,Africa,Northern Africa,Algeria,El Bayadh,Bnoud,31.8732,0.6082,WOAH (former OIE),Confirmed,Domestic - sheep,Domestic - Sheep,07/04/2015,14/04/2015,,
205134,UNFAO-LEG-205134,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Matabeleland South,GREYSTONE  INSIZA,-20.08,29.6228,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/04/2015,23/06/2015,,
205135,UNFAO-LEG-205135,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Matabeleland South,DEBSHAN  INSIZA,-20.067,29.7289,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/04/2015,23/06/2015,,
201826,UNFAO-LEG-201826,Foot and mouth disease,O,Africa,Northern Africa,Algeria,Saida,Sidi Ahmed,34.4816,0.504,WOAH (former OIE),Confirmed,Domestic - sheep,Domestic - Sheep,31/03/2015,06/04/2015,,
201655,UNFAO-LEG-201655,Foot and mouth disease,SAT2,Africa,Southern Africa,Botswana,Ngamiland,Maego/Itoto/Dautshaa/Xharaxhe  Zone 2d,-20.61356,22.71031,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,30/03/2015,30/03/2015,,
201825,UNFAO-LEG-201825,Foot and mouth disease,O,Africa,Northern Africa,Algeria,Sidi Bel Abbes,Marhoum ,34.468,-0.2031,WOAH (former OIE),Confirmed,Domestic - sheep,Domestic - Sheep,30/03/2015,06/04/2015,,
201554,UNFAO-LEG-201554,Foot and mouth disease,O,Africa,Northern Africa,Algeria,El Bayadh,El Kheiter  Bougtoub,33.92,0.7487,WOAH (former OIE),Confirmed,Domestic - Goats | Domestic - sheep,Domestic - Goats | Domestic - Sheep,15/03/2015,20/03/2015,,
201557,UNFAO-LEG-201557,Foot and mouth disease,O,Africa,Northern Africa,Algeria,El Bayadh,Cheguig  Rogassa,33.9834,0.6127,WOAH (former OIE),Confirmed,Domestic - Goats | Domestic - sheep | Domestic - cattle,Domestic - Goats | Domestic - Sheep | Domestic - Cattle,15/03/2015,20/03/2015,,
201555,UNFAO-LEG-201555,Foot and mouth disease,O,Africa,Northern Africa,Algeria,El Bayadh, Rogassa,33.0687,1.2971,WOAH (former OIE),Confirmed,Domestic - Goats | Domestic - sheep,Domestic - Goats | Domestic - Sheep,12/03/2015,20/03/2015,,
201556,UNFAO-LEG-201556,Foot and mouth disease,O,Africa,Northern Africa,Algeria,El Bayadh,Toussmouline  Bougtoub,33.7776,0.9157,WOAH (former OIE),Confirmed,Domestic - Goats | Domestic - sheep,Domestic - Goats | Domestic - Sheep,12/03/2015,20/03/2015,,
201429,UNFAO-LEG-201429,Foot and mouth disease,SAT2,Africa,Southern Africa,Botswana,Ngamiland,Mokgalo/Motopi II  Zone 2d,-20.61555,22.31787,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,10/03/2015,17/03/2015,,
201596,UNFAO-LEG-201596,Foot and mouth disease,SAT2,Africa,Southern Africa,Botswana,Ngamiland,Kaepe/Moagi sub ,-20.62332,22.37567,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,10/03/2015,25/03/2015,,
200786,UNFAO-LEG-200786,Foot and mouth disease,SAT2,Africa,Southern Africa,Botswana,Ngamiland,Maxebo crush  Kareng  Zone 2d,-20.61353,22.314667,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,09/03/2015,09/03/2015,,
201324,UNFAO-LEG-201324,Foot and mouth disease,O,Africa,Northern Africa,Algeria,El Bayadh,El Kaff Lahmar,33.1182,0.9147,WOAH (former OIE),Confirmed,Domestic - sheep | Domestic - Goats,Domestic - Sheep | Domestic - Goats,06/03/2015,10/03/2015,,
201322,UNFAO-LEG-201322,Foot and mouth disease,O,Africa,Northern Africa,Algeria,El Oued,Magrane,33.6302,6.5955,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,02/03/2015,10/03/2015,,
201323,UNFAO-LEG-201323,Foot and mouth disease,O,Africa,Northern Africa,Algeria,El Bayadh,Bougteb,33.2589,0.9209,WOAH (former OIE),Confirmed,Domestic - sheep | Domestic - Goats,Domestic - Sheep | Domestic - Goats,02/03/2015,10/03/2015,,
200597,UNFAO-LEG-200597,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,Batanai dip tank,-20.521,31.212,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,11/02/2015,25/02/2015,,
200595,UNFAO-LEG-200595,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Dip tank  Mabewematema,-20.224,29.911,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,10/02/2015,25/02/2015,,
200596,UNFAO-LEG-200596,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,Dip tank  Mungezi,-20.494,31.334,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,10/02/2015,25/02/2015,,
200594,UNFAO-LEG-200594,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,Kariba 1 dip tank,-20.53,31.345,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,09/02/2015,25/02/2015,,
200592,UNFAO-LEG-200592,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Dip tank  Hellen,-20.784,29.692,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,07/02/2015,25/02/2015,,
200593,UNFAO-LEG-200593,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Dip tank  Chizungu,-20.784,29.692,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,07/02/2015,25/02/2015,,
200591,UNFAO-LEG-200591,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,Crown range dip tank,-20.542,31.313,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,06/02/2015,25/02/2015,,
200588,UNFAO-LEG-200588,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Dip tank York,-20.215,30.042,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,05/02/2015,25/02/2015,,
200589,UNFAO-LEG-200589,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Dip tank  Masarasara,-20.633,29.843,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,05/02/2015,25/02/2015,,
200590,UNFAO-LEG-200590,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Masvingo,Dip tank  Baka,-20.579,31.206,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,05/02/2015,25/02/2015,,
199919,UNFAO-LEG-199919,Foot and mouth disease,,Africa,Eastern Africa,Burundi,Bururi,Bururi,-3.89118,29.558344,Media,Suspected,Domestic - cattle,Domestic - Cattle,03/02/2015,04/02/2015,,
200587,UNFAO-LEG-200587,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Midlands,Zeederburg Plot 4,-20.337,29.998,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,02/02/2015,25/02/2015,,
200586,UNFAO-LEG-200586,Foot and mouth disease,SAT2,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Bungwe dip tank,-20.539,29.46,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,28/01/2015,25/02/2015,,
199191,UNFAO-LEG-199191,Foot and mouth disease,,Africa,Northern Africa,South Sudan,Eastern Equatoria,Torit  Ibalanj cattle camp in Nyong Payam,4.411024,32.573519,National authorities,Suspected,Domestic - cattle,Domestic - Cattle,16/01/2015,20/01/2015,,
199330,UNFAO-LEG-199330,Foot and mouth disease,Not Specified,Africa,Southern Africa,Namibia,Kavango,Mwitjiku (NAM01/2015),-18.07,21.63,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,12/01/2015,27/01/2015,,
202446,UNFAO-LEG-202446,Foot and mouth disease,SAT2,Africa,Western Africa,Mauritania,Gorgol,Tarringuel  Boudami Kerkedaye  M’Bout,15.8944852,-12.52720734,FAO Field Officer,Confirmed,Domestic - Cattle,Domestic - Cattle,21/12/2014,30/04/2015,,
200448,UNFAO-LEG-200448,Foot and mouth disease,SAT1,Africa,Southern Africa,Botswana,Ngamiland,Tubu  Gumare,-19.3692,22.167,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,18/12/2014,20/02/2015,,
197862,UNFAO-LEG-197862,Foot and mouth disease,SAT2,Africa,Southern Africa,Namibia,Caprivi,Linyati,-17.98912,24.07803,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,01/12/2014,03/12/2014,,
194784,UNFAO-LEG-194784,Foot and mouth disease,SAT1,Africa,Southern Africa,Botswana,Ngamiland,Tjaa crush  Tubu  Gumare,-19.410278,22.31556,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,27/10/2014,29/10/2014,,
195194,UNFAO-LEG-195194,Foot and mouth disease,O,Africa,Northern Africa,Tunisia,Manouba,Chebaw  Oued ellil,36.842427,10.027295,WOAH (former OIE),Confirmed,Domestic - Goats | Domestic - cattle,Domestic - Goats | Domestic - Cattle,13/10/2014,03/11/2014,,
195193,UNFAO-LEG-195193,Foot and mouth disease,O,Africa,Northern Africa,Tunisia,Zaghouan,Ain zakir  bir mchargua,36.505872,10.021935,WOAH (former OIE),Confirmed,Domestic - Goats,Domestic - Goats,27/09/2014,03/11/2014,,
194487,UNFAO-LEG-194487,Contagious bovine pleuropneumonia,,Africa,Western Africa,Senegal,Matam,Ogo  Matam,15.550013,-13.297196,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,23/09/2014,28/10/2014,,
193422,UNFAO-LEG-193422,Foot and mouth disease,O,Africa,Northern Africa,Algeria,Ain-Defla,Khmis Meliana,36.1027,2.0766,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,22/09/2014,15/10/2014,,
193421,UNFAO-LEG-193421,Foot and mouth disease,O,Africa,Northern Africa,Algeria,M'Sila,Ghezal,35.5366,4.243,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,20/09/2014,15/10/2014,,
193003,UNFAO-LEG-193003,Foot and mouth disease,O,Africa,Northern Africa,Tunisia,Beja, Kacheb  Goubellat,36.548879,9.669495,WOAH (former OIE),Confirmed,Domestic - cattle | Domestic - Goats | Domestic - sheep,Domestic - Cattle | Domestic - Goats | Domestic - Sheep,14/09/2014,13/10/2014,,
191908,UNFAO-LEG-191908,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Matabeleland South,Dip tank  Silikwe  Gwanda,-21.0672,29.4399,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,13/09/2014,26/09/2014,,
193001,UNFAO-LEG-193001,Foot and mouth disease,O,Africa,Northern Africa,Tunisia,Ariana,Kaalat el Andalous,37.060441,10.114671,WOAH (former OIE),Confirmed,Domestic - cattle | Domestic - sheep,Domestic - Cattle | Domestic - Sheep,11/09/2014,13/10/2014,,
193002,UNFAO-LEG-193002,Foot and mouth disease,O,Africa,Northern Africa,Tunisia,Beja,Rihana  Teboursok,36.461102,9.24868,WOAH (former OIE),Confirmed,Domestic - cattle | Domestic - Goats | Domestic - sheep,Domestic - Cattle | Domestic - Goats | Domestic - Sheep,11/09/2014,13/10/2014,,
192999,UNFAO-LEG-192999,Foot and mouth disease,O,Africa,Northern Africa,Tunisia,Kasserine,Mziraa  Foussana,35.347003,8.625072,WOAH (former OIE),Confirmed,Domestic - cattle | Domestic - sheep,Domestic - Cattle | Domestic - Sheep,10/09/2014,13/10/2014,,
191369,UNFAO-LEG-191369,Foot and mouth disease,O,Africa,Northern Africa,Tunisia,Manouba,Borj Elamri,36.710804,9.88672,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,08/09/2014,18/09/2014,,
193000,UNFAO-LEG-193000,Foot and mouth disease,O,Africa,Northern Africa,Tunisia,Jendouba, Ain Sabeh  Tabarka,36.949472,8.746962,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,08/09/2014,13/10/2014,,
192998,UNFAO-LEG-192998,Foot and mouth disease,O,Africa,Northern Africa,Tunisia,Jendouba,Sidi Ammar  Fernana,36.65344,8.604422,WOAH (former OIE),Confirmed,Domestic - cattle | Domestic - sheep,Domestic - Cattle | Domestic - Sheep,07/09/2014,13/10/2014,,
195190,UNFAO-LEG-195190,Foot and mouth disease,O,Africa,Northern Africa,Tunisia,Nabeul,Korba,36.577471,10.857775,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,07/09/2014,03/11/2014,,
195191,UNFAO-LEG-195191,Foot and mouth disease,O,Africa,Northern Africa,Tunisia,Ben Arous,Mghira  Fouchana,36.715768,10.159913,WOAH (former OIE),Confirmed,Domestic - sheep,Domestic - Sheep,07/09/2014,03/11/2014,,
